"X","Y","created_date","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","last_edited_date","villeca","nomlatin","CreationDate","EditDate","feuillage","remarquable"
1718147.0633,8292319.5731,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","63",10,2,130,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718168.4616,8292332.046,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","64",NA,NA,NA,"ABATTU",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2017-02-02,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1718189.5054,8292344.5913,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","65",9,2,110,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718213.7853,8292358.3746,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","66",10,2,130,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718224.6245,8292364.5098,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","67",9,2,125,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718254.7627,8292381.7783,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","68",10,2,150,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718265.8663,8292388.0723,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","69",10,2,140,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718274.9078,8292393.3613,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","70",9,2,110,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718306.315,8292411.0635,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","71",8,3,100,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718317.0166,8292417.3786,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","72",NA,NA,NA,"ABATTU",NA,NA,NA,"Alignement",NA,"RAS",NA,0,NA,2017-02-02,"VILLE","RAS",2018-01-15,2018-01-15,NA,"Non"
1718347.1074,8292434.2717,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","73",10,2,135,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718358.9511,8292441.3456,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","74",10,2,135,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718369.4793,8292446.9961,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","75",10,2,150,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718380.1008,8292453.279,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","76",10,3,130,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718395.5928,8292462.4025,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","77",10,3,170,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718408.5878,8292469.3682,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","78",10,3,160,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718420.0471,8292476.5307,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","79",10,3,155,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718490.7131,8292518.8423,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","80",10,3,190,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718504.427,8292527.8663,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","81",10,4,115,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718516.9672,8292536.1226,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","82",10,2,140,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718529.1971,8292544.6593,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","83",11,3,170,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718541.8657,8292553.5599,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","84",9,5,140,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718569.3199,8292572.9486,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","85",11,3,150,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718580.0691,8292580.5399,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","86",11,3,150,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718594.1357,8292590.474,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","87",10,5,145,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718607.7335,8292600.1,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","88",10,5,125,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718619.5627,8292608.5012,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","89",10,3,160,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILTOM",2018-01-15,2018-01-15,"Feuillu","Non"
1718632.7443,8292617.8629,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","90",10,4,120,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718646.6591,8292627.7453,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","91",9,2,110,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718657.4026,8292635.3755,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","92",10,2,120,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718672.5825,8292646.1565,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","93",10,4,145,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718684.0791,8292654.3214,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","94",10,3,185,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718697.656,8292663.9639,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","95",10,3,180,"Essouché","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-05-11,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718709.3431,8292672.2643,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","96",10,2,145,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718722.7557,8292681.7865,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","97",10,2,165,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718747.438,8292699.9302,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","98",11,3,105,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718758.96,8292708.3379,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","99",10,4,150,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718769.6237,8292715.9058,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","100",10,5,145,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718784.079,8292726.4269,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","101",11,3,160,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718799.1112,8292736.8366,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","102",11,3,105,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718825.2515,8292755.4196,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","103",11,3,165,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718837.7779,8292764.3247,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","104",11,4,150,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718863.0107,8292782.2626,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","105",10,2,120,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718875.9696,8292791.4752,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","106",10,2,130,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718952.978,8292845.2327,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","107",10,4,130,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718965.5901,8292854.3475,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","108",10,4,135,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718971.6176,8292858.4728,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","109",10,2,145,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718997.3302,8292876.9131,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","110",10,2,130,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","FOSSE ARBRE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719005.5106,8292882.8692,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","111",10,3,110,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","FOSSE ARBRE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719038.6439,8292905.8604,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","112",10,2,100,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719055.0921,8292917.4756,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","113",10,3,165,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719082.2352,8292936.6431,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","114",10,5,105,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719095.0711,8292945.5028,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","115",10,3,140,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719105.2226,8292952.8013,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","116",10,2,100,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719113.8402,8292958.9614,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","117",10,3,115,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719125.6505,8292967.2051,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","118",10,2,120,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719139.1159,8292976.714,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","119",10,4,125,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719151.0889,8292985.1417,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","120",10,4,115,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719163.6797,8292994.1455,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","121",10,5,135,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","BANDE DE TERRE","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719188.4504,8293011.4399,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","122",11,3,150,"SUPPRIMÉ","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719213.9349,8293030.7437,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","123",11,3,155,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719250.4897,8293055.1037,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","124",11,2,135,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719296.9667,8293087.062,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","125",10,4,125,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719334.3983,8293113.3737,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","126",9,4,95,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719349.3084,8293123.5282,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","127",9,2,94,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719375.2081,8293141.5524,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","128",9,3,110,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719487.9291,8293967.459,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Jean Mermoz","4",13,4,160,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Isolé","Non","RAS",NA,50,10,2017-02-02,"VILLE","PLAACE",2018-01-15,2018-01-15,"Feuillu","Non"
1719388.7265,8293150.8854,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","129",9,2,110,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719416.6301,8293170.1323,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","130",9,2,105,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719462.8471,8293201.896,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","131",7,2,100,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719468.2377,8293205.7376,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","132",8,2,90,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719474.741,8293209.8629,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","133",8,2,90,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719485.9963,8293217.7114,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","134",8,2,85,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719500.2604,8293227.6103,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","135",8,2,95,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719504.9792,8293230.9457,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","136",8,2,70,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719515.2261,8293238.1885,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","137",8,2,85,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719520.0883,8293241.66,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","138",8,2,70,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719525.9572,8293245.6267,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","139",8,2,65,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719529.9226,8293248.6412,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","140",8,2,65,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719545.5866,8293259.9226,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","141",9,2,120,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719550.0278,8293263.5718,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","142",9,2,100,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719554.7863,8293266.7451,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","143",9,2,75,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719559.3862,8293270.553,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","144",9,2,90,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719563.9861,8293273.8848,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","145",9,2,75,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1719569.2091,8293277.3546,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue de Paris","146",9,2,115,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","REVETEMENT NON PERMEABLE","Alignement",NA,"RAS",NA,50,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
